Total time in air: 500
Total time of calculating solution: 100
Flights in order: 
17114,17115
3958,3959
2683,2684
11425,11426
8911,8912
16001,16002
1397,1398
14535,14536
12878,12879
325,326
28116,28117
18987,18988
24698,24699
14870,14871
17908,17909
21909,21910
25081,25082
22586,22587
22330,22331
2904,2905
26042,26043
27131,27132
302,303
63,64
7679,7680
15957,15958
1767,1768
18300,18301
29033,29034
15692,15693
10335,10336
2345,2346
10679,10680
3500,3501
5759,5760
15491,15492
6693,6694
26667,26668
25394,25395
2928,2929
27186,27187
8738,8739
4916,4917
3995,3996
21633,21634
20470,20471
27785,27786
24595,24596
27520,27521
13388,13389
14042,14043
10302,10303
27844,27845
16258,16259
18982,18983
3463,3464
4995,4996
24677,24678
8450,8451
29535,29536
1054,1055
1795,1796
8281,8282
8788,8789
24744,24745
28783,28784
9568,9569
7078,7079
20042,20043
3969,3970
26484,26485
23680,23681
21817,21818
7993,7994
13638,13639
3869,3870
26235,26236
27965,27966
10935,10936
26859,26860
23893,23894
23220,23221
9908,9909
28385,28386
26239,26240
24037,24038
8987,8988
6739,6740
27788,27789
11224,11225
14879,14880
9582,9583
4519,4520
27340,27341
8129,8130
20436,20437
24966,24967
15927,15928
12906,12907
27431,27432
21495,21496
4187,4188
417,418
11206,11207
22738,22739
4166,4167
22142,22143
16276,16277
24493,24494
19545,19546
9021,9022
11509,11510
18286,18287
29558,29559
14025,14026
20074,20075
20734,20735
13326,13327
12757,12758
23675,23676
13327,13328
9824,9825
9826,9827
10924,10925
25097,25098
23189,23190
18071,18072
24794,24795
12944,12945
29085,29086
3992,3993
5072,5073
17670,17671
17863,17864
1515,1516
9340,9341
3211,3212
14201,14202
19081,19082
5465,5466
26711,26712
3855,3856
28814,28815
1758,1759
14489,14490
24302,24303
18105,18106
19136,19137
16450,16451
12722,12723
13900,13901
6769,6770
26892,26893
16147,16148
3629,3630
21234,21235
448,449
12776,12777
13543,13544
1360,1361
23638,23639
25746,25747
3668,3669
1453,1454
450,451
7578,7579
25663,25664
17110,17111
5945,5946
13188,13189
20841,20842
3320,3321
21834,21835
24922,24923
5512,5513
16653,16654
20657,20658
25965,25966
24876,24877
5916,5917
8003,8004
20126,20127
19070,19071
22728,22729
12064,12065
4903,4904
16768,16769
8747,8748
2215,2216
11909,11910
382,383
2114,2115
20105,20106
3713,3714
16166,16167
15565,15566
22613,22614
23024,23025
765,766
24081,24082
3889,3890
7623,7624
24240,24241
793,794
17419,17420
5712,5713
13108,13109
18880,18881
17015,17016
28049,28050
28134,28135
13347,13348
21486,21487
12962,12963
9880,9881
17700,17701
6320,6321
7300,7301
15511,15512
16747,16748
10427,10428
26817,26818
25624,25625
11425,11426
17766,17767
15913,15914
18996,18997
10232,10233
7091,7092
5274,5275
4519,4520
9551,9552
880,881
25392,25393
10522,10523
11307,11308
19754,19755
3442,3443
23805,23806
15620,15621
1576,1577
27246,27247
27238,27239
17122,17123
25892,25893
29801,29802
29065,29066
26353,26354
10870,10871
5114,5115
5431,5432
21428,21429
23044,23045
19127,19128
8507,8508
9745,9746
24858,24859
27336,27337
9589,9590
8534,8535
9682,9683
10868,10869
12567,12568
13049,13050
15048,15049
22134,22135
10299,10300
1016,1017
9668,9669
28005,28006
6406,6407
18917,18918
4913,4914
15349,15350
22617,22618
29096,29097
26065,26066
26312,26313
13732,13733
3629,3630
16744,16745
52,53
15070,15071
9787,9788
16605,16606
29081,29082
6497,6498
29527,29528
11155,11156
9413,9414
25643,25644
22252,22253
2296,2297
12682,12683
6018,6019
37,38
19834,19835
24177,24178
4746,4747
3837,3838
15262,15263
7598,7599
28904,28905
8374,8375
25491,25492
6413,6414
20155,20156
21773,21774
5342,5343
10608,10609
23653,23654
6009,6010
26072,26073
4481,4482
11778,11779
9683,9684
22294,22295
4483,4484
4300,4301
18048,18049
16770,16771
2330,2331
26766,26767
23288,23289
12230,12231
29243,29244
25042,25043
3364,3365
6911,6912
26412,26413
18670,18671
223,224
16471,16472
16750,16751
20798,20799
7687,7688
11795,11796
14818,14819
11814,11815
28923,28924
25430,25431
21663,21664
19111,19112
12921,12922
5237,5238
2047,2048
23858,23859
22389,22390
6908,6909
24377,24378
25723,25724
25443,25444
25707,25708
10551,10552
26330,26331
3212,3213
15992,15993
15293,15294
4499,4500
20393,20394
26182,26183
17909,17910
26926,26927
3045,3046
23377,23378
15804,15805
9243,9244
2662,2663
14577,14578
10399,10400
17303,17304
26860,26861
7693,7694
18260,18261
16654,16655
21027,21028
29003,29004
26695,26696
20982,20983
13151,13152
28706,28707
12568,12569
749,750
27995,27996
15613,15614
1721,1722
12630,12631
10930,10931
24134,24135
17734,17735
3953,3954
24473,24474
5287,5288
5629,5630
1182,1183
26635,26636
26254,26255
10943,10944
11782,11783
11080,11081
3557,3558
17989,17990
14929,14930
2935,2936
13389,13390
12938,12939
25289,25290
27765,27766
22378,22379
16236,16237
518,519
17396,17397
24919,24920
4701,4702
1990,1991
10939,10940
28352,28353
17781,17782
27051,27052
28668,28669
13853,13854
11077,11078
26569,26570
17195,17196
23989,23990
25561,25562
22858,22859
4179,4180
9222,9223
4655,4656
18271,18272
9850,9851
14957,14958
28393,28394
23882,23883
9169,9170
25996,25997
17578,17579
13361,13362
11046,11047
25007,25008
25612,25613
16280,16281
28451,28452
21322,21323
900,901
2729,2730
5386,5387
18618,18619
12310,12311
11439,11440
17275,17276
9423,9424
10362,10363
12127,12128
4525,4526
16657,16658
20054,20055
23076,23077
6717,6718
13393,13394
9595,9596
13061,13062
8006,8007
3174,3175
18839,18840
13563,13564
9008,9009
21107,21108
3198,3199
12907,12908
7584,7585
13694,13695
28653,28654
233,234
15200,15201
2089,2090
13017,13018
29461,29462
8440,8441
6384,6385
3547,3548
10275,10276
7027,7028
9451,9452
27016,27017
464,465
13354,13355
13717,13718
8010,8011
11707,11708
7797,7798
6179,6180
21203,21204
11301,11302
4260,4261
28893,28894
12443,12444
23406,23407
1046,1047
6056,6057
24377,24378
6571,6572
12390,12391
28246,28247
2220,2221
22423,22424
17551,17552
29137,29138
16989,16990
10147,10148
25073,25074
10039,10040
17050,17051
28853,28854
3492,3493
12977,12978
23864,23865
13082,13083
29313,29314
9839,9840
2998,2999
13489,13490
15115,15116
23789,23790
17055,17056
17038,17039
2686,2687
29178,29179
27458,27459
2293,2294
28568,28569
15344,15345
19246,19247
18462,18463
24854,24855
21499,21500
28559,28560
683,684
3220,3221
11468,11469
5350,5351
11935,11936
9455,9456
2680,2681
1253,1254
2778,2779
28713,28714
4582,4583
25950,25951
2250,2251
19636,19637
3540,3541
17237,17238
7452,7453
884,885
21957,21958
22592,22593
8764,8765
2002,2003
13911,13912
26520,26521
6455,6456
14663,14664
28882,28883
3151,3152
22465,22466
19702,19703
5268,5269
1063,1064
21057,21058
2976,2977
21320,21321
6196,6197
2091,2092
1679,1680
18126,18127
3474,3475
16442,16443
28582,28583
22588,22589
9302,9303
28776,28777
18613,18614
17660,17661
18064,18065
5378,5379
5659,5660
29568,29569
